prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,1,rvq_layer_1,211,511,1.0,44.005455017089844,164.2162393644292,0
feature,1,rvq_layer_1,213,223,1.0,74.61314392089844,58.24622099359702,4
feature,1,rvq_layer_1,213,230,1.0,38.3499755859375,68.25468392869952,0
feature,1,rvq_layer_1,213,233,1.0,48.60626220703125,46.242085404636576,1
feature,1,rvq_layer_1,213,252,1.0,59.41229248046875,62.32317428175915,2
feature,1,rvq_layer_1,213,254,1.0,71.81971740722656,54.218767173985896,4
feature,1,rvq_layer_1,213,258,1.0,42.04738998413086,44.599861181195905,0
feature,1,rvq_layer_1,213,272,1.0,35.83106231689453,57.458546423875966,0
feature,1,rvq_layer_1,213,273,1.0,39.007362365722656,37.73546849651965,0
feature,1,rvq_layer_1,213,277,1.0,43.526206970214844,50.47928250385805,0
feature,1,rvq_layer_1,213,279,1.0,65.50591278076172,67.40707751320984,3
feature,1,rvq_layer_1,213,291,1.0,40.78748321533203,82.07963972522948,0
feature,1,rvq_layer_1,213,292,1.0,55.24126052856445,47.473540627988,2
feature,1,rvq_layer_1,213,302,1.0,43.73381042480469,50.4863958092594,0
feature,1,rvq_layer_1,213,308,1.0,26.88486099243164,30.85837542113158,0
feature,1,rvq_layer_1,213,309,1.0,71.21150207519531,75.10923782205965,4
feature,1,rvq_layer_1,213,311,1.0,62.68843460083008,54.96940322406098,3
feature,1,rvq_layer_1,213,313,1.0,34.174232482910156,48.18959795101078,0
feature,1,rvq_layer_1,213,316,1.0,57.21935272216797,57.21615054266789,2
feature,1,rvq_layer_1,213,317,1.0,67.3363265991211,57.90831506179248,3
feature,1,rvq_layer_1,213,319,1.0,72.1242446899414,78.31265018927814,4
feature,1,rvq_layer_1,213,323,1.0,40.36307144165039,67.93393326619183,0
feature,1,rvq_layer_1,213,324,1.0,46.015560150146484,46.38525490955086,1
feature,1,rvq_layer_1,213,328,1.0,39.82841491699219,43.37102468438729,0
feature,1,rvq_layer_1,213,341,1.0,76.1656494140625,54.99451023102285,4
feature,1,rvq_layer_1,213,346,1.0,80.18238830566406,64.60166167257685,4
feature,1,rvq_layer_1,213,347,1.0,54.16940689086914,65.7813361509081,2
feature,1,rvq_layer_1,213,349,1.0,45.04042434692383,52.96034749837679,0
feature,1,rvq_layer_1,213,353,1.0,70.63365173339844,39.82425499905,4
feature,1,rvq_layer_1,213,361,1.0,37.2956428527832,49.25593894290411,0
feature,1,rvq_layer_1,213,362,1.0,62.21333694458008,40.9591542430281,3
feature,1,rvq_layer_1,213,365,1.0,47.03886413574219,46.33786810558597,1
feature,1,rvq_layer_1,213,369,1.0,55.57521438598633,46.85127713289099,2
feature,1,rvq_layer_1,213,377,1.0,58.75513458251953,55.67464278983001,2
feature,1,rvq_layer_1,213,385,1.0,66.65253448486328,56.92015892320882,3
feature,1,rvq_layer_1,213,390,1.0,46.99515151977539,36.283090252289504,1
feature,1,rvq_layer_1,213,399,1.0,52.23148727416992,49.46372257859118,1
feature,1,rvq_layer_1,213,405,1.0,54.751949310302734,48.18451314307461,2
feature,1,rvq_layer_1,213,407,1.0,51.414520263671875,37.8803146941183,1
feature,1,rvq_layer_1,213,408,1.0,30.678218841552734,36.10725184376363,0
feature,1,rvq_layer_1,213,420,1.0,41.988731384277344,52.58269853497776,0
feature,1,rvq_layer_1,213,422,1.0,51.53261947631836,40.74547249167924,1
feature,1,rvq_layer_1,213,429,1.0,56.80619430541992,39.2487910523123,2
feature,1,rvq_layer_1,213,434,1.0,42.8103141784668,54.084597941684464,0
feature,1,rvq_layer_1,213,438,1.0,31.131393432617188,51.493730613611945,0
feature,1,rvq_layer_1,213,439,1.0,57.128543853759766,49.817310640481516,2
feature,1,rvq_layer_1,213,440,1.0,54.27968978881836,68.14702679614976,2
feature,1,rvq_layer_1,213,446,1.0,69.02371978759766,52.34360150971766,3
feature,1,rvq_layer_1,213,449,1.0,42.95115661621094,21.531377706799713,0
feature,1,rvq_layer_1,213,472,1.0,59.306129455566406,35.48260044140411,2
feature,1,rvq_layer_1,213,473,1.0,40.636878967285156,47.06492862689546,0
feature,1,rvq_layer_1,213,474,1.0,46.17871856689453,56.54714330193575,1
feature,1,rvq_layer_1,213,475,1.0,61.82353210449219,30.084951412247857,3
feature,1,rvq_layer_1,213,489,1.0,48.450050354003906,53.42741835806988,1
feature,1,rvq_layer_1,213,494,1.0,39.49273681640625,18.378513211328166,0
feature,1,rvq_layer_1,213,498,1.0,39.48065185546875,47.71339023040825,0
feature,1,rvq_layer_1,213,501,1.0,35.17799758911133,70.31128967756095,0
feature,1,rvq_layer_1,214,216,1.0,38.96933364868164,40.574809411266884,0
feature,1,rvq_layer_1,214,220,1.0,39.54747772216797,26.333554255730444,0
feature,1,rvq_layer_1,214,221,1.0,53.780582427978516,70.7470085593565,2
feature,1,rvq_layer_1,214,223,1.0,72.8320541381836,46.71882117723341,4
feature,1,rvq_layer_1,214,226,1.0,54.19316864013672,50.63800656622941,2
feature,1,rvq_layer_1,214,227,1.0,49.02127456665039,73.14682074934683,1
feature,1,rvq_layer_1,214,228,1.0,72.23727416992188,59.399089601944404,4
feature,1,rvq_layer_1,214,231,1.0,62.72727584838867,81.60368010119308,3
feature,1,rvq_layer_1,214,233,1.0,56.310550689697266,51.08331237627611,2
feature,1,rvq_layer_1,214,240,1.0,64.41822052001953,39.25438085822,3
feature,1,rvq_layer_1,214,244,1.0,50.6585578918457,43.53621606179445,1
feature,1,rvq_layer_1,214,251,1.0,81.04743194580078,58.34034306914832,4
feature,1,rvq_layer_1,214,252,1.0,56.15382385253906,53.43347629736634,2
feature,1,rvq_layer_1,214,256,1.0,44.75936508178711,35.1861213503227,0
feature,1,rvq_layer_1,214,257,1.0,69.43379211425781,116.74102084395015,4
feature,1,rvq_layer_1,214,258,1.0,48.00778579711914,34.41461158090632,1
feature,1,rvq_layer_1,214,263,1.0,47.53289031982422,46.35038481480181,1
feature,1,rvq_layer_1,214,273,1.0,37.46296691894531,29.71163011012951,0
feature,1,rvq_layer_1,214,277,1.0,53.77199172973633,55.45726582324981,2
feature,1,rvq_layer_1,214,279,1.0,68.12193298339844,68.75017905696367,3
feature,1,rvq_layer_1,214,286,1.0,47.96464920043945,80.24843902910848,1
feature,1,rvq_layer_1,214,302,1.0,46.04542922973633,49.85471853134919,1
feature,1,rvq_layer_1,214,310,1.0,48.63310241699219,24.827429411759695,1
feature,1,rvq_layer_1,214,314,1.0,48.98974609375,107.1666541433372,1
feature,1,rvq_layer_1,214,316,1.0,40.719093322753906,42.511282086723426,0
feature,1,rvq_layer_1,214,317,1.0,49.96015930175781,50.87707957757283,1
feature,1,rvq_layer_1,214,324,1.0,36.89093780517578,39.06196428891165,0
feature,1,rvq_layer_1,214,326,1.0,75.84993743896484,75.07153847892987,4
feature,1,rvq_layer_1,214,330,1.0,46.11934280395508,55.80854745000075,1
feature,1,rvq_layer_1,214,331,1.0,42.612361907958984,38.642554419135855,0
feature,1,rvq_layer_1,214,336,1.0,48.97816848754883,98.08813103803463,1
feature,1,rvq_layer_1,214,340,1.0,57.643760681152344,54.930621688330156,2
feature,1,rvq_layer_1,214,341,1.0,41.445526123046875,46.61955384642218,0
feature,1,rvq_layer_1,214,343,1.0,37.130332946777344,20.995712180375985,0
feature,1,rvq_layer_1,214,344,1.0,38.62237548828125,42.094797540113966,0
feature,1,rvq_layer_1,214,347,1.0,51.681251525878906,49.24962008248424,1
feature,1,rvq_layer_1,214,349,1.0,53.87096405029297,42.58806213940887,2
feature,1,rvq_layer_1,214,350,1.0,60.64824676513672,67.93894463754229,2
feature,1,rvq_layer_1,214,353,1.0,62.5409049987793,41.846327794322626,3
feature,1,rvq_layer_1,214,354,1.0,65.07481384277344,69.03642096932255,3
feature,1,rvq_layer_1,214,361,1.0,37.253047943115234,51.72007625227556,0
feature,1,rvq_layer_1,214,365,1.0,43.12342071533203,52.94980276003687,0
feature,1,rvq_layer_1,214,366,1.0,31.865848541259766,48.570975264136074,0
feature,1,rvq_layer_1,214,369,1.0,53.480533599853516,44.886796665525786,1
feature,1,rvq_layer_1,214,373,1.0,72.09764099121094,57.92847621011034,4
feature,1,rvq_layer_1,214,384,1.0,55.74405288696289,33.30965116717376,2
feature,1,rvq_layer_1,214,390,1.0,42.14117431640625,32.19123075671273,0
feature,1,rvq_layer_1,214,392,1.0,67.5941390991211,51.470248750760085,3
feature,1,rvq_layer_1,214,399,1.0,49.14850997924805,37.972075527855736,1
feature,1,rvq_layer_1,214,402,1.0,27.359115600585938,15.532505528181668,0
feature,1,rvq_layer_1,214,407,1.0,61.88046646118164,27.9839759483529,3
feature,1,rvq_layer_1,214,408,1.0,35.655303955078125,31.15665826684421,0
feature,1,rvq_layer_1,214,416,1.0,30.112911224365234,34.625242738872984,0
feature,1,rvq_layer_1,214,417,1.0,30.0876407623291,46.34425195622157,0
feature,1,rvq_layer_1,214,422,1.0,50.24727249145508,34.80149135089155,1
feature,1,rvq_layer_1,214,428,1.0,26.808870315551758,21.637146035230955,0
feature,1,rvq_layer_1,214,429,1.0,53.277896881103516,41.1526868422528,1
feature,1,rvq_layer_1,214,434,1.0,44.39771270751953,46.7145040716054,0
feature,1,rvq_layer_1,214,442,1.0,45.782081604003906,57.407028689178425,1
feature,1,rvq_layer_1,214,446,1.0,52.658329010009766,57.71126497944496,1
feature,1,rvq_layer_1,214,458,1.0,44.1230583190918,47.181252431617594,0
feature,1,rvq_layer_1,214,459,1.0,49.79110336303711,44.22367103044818,1
feature,1,rvq_layer_1,214,463,1.0,49.13865661621094,90.62704502938318,1
feature,1,rvq_layer_1,214,469,1.0,51.7758903503418,66.95407499350978,1
feature,1,rvq_layer_1,214,473,1.0,29.71307373046875,47.29022654498653,0
feature,1,rvq_layer_1,214,475,1.0,48.787559509277344,26.309639401022896,1
feature,1,rvq_layer_1,214,477,1.0,39.65443420410156,34.49558042097749,0
feature,1,rvq_layer_1,214,481,1.0,67.03604888916016,64.21778707280143,3
feature,1,rvq_layer_1,214,486,1.0,47.06016540527344,33.44268960265837,1
feature,1,rvq_layer_1,214,491,1.0,37.60722351074219,39.563767058004515,0
feature,1,rvq_layer_1,214,492,1.0,52.843013763427734,26.822274026247683,1
feature,1,rvq_layer_1,214,498,1.0,34.78451156616211,46.97185507018335,0
feature,1,rvq_layer_1,214,503,1.0,38.092308044433594,22.062702238974126,0
feature,1,rvq_layer_1,214,507,1.0,50.0057487487793,42.81194345441679,1
feature,1,rvq_layer_1,214,509,1.0,66.1389389038086,80.76706846222156,3
feature,1,rvq_layer_1,214,510,1.0,68.74335479736328,70.88904330806477,3
feature,1,rvq_layer_1,214,511,1.0,47.91254425048828,148.73465785142741,1
feature,1,rvq_layer_1,215,221,1.0,61.70257568359375,60.65320306617871,3
feature,1,rvq_layer_1,215,223,1.0,67.38360595703125,57.885306304316444,3
feature,1,rvq_layer_1,215,226,1.0,64.28382110595703,51.5746853569741,3
feature,1,rvq_layer_1,215,231,1.0,67.58462524414062,83.24221730836116,3
feature,1,rvq_layer_1,215,232,1.0,62.57406997680664,54.04525779802709,3
feature,1,rvq_layer_1,215,233,1.0,69.04034423828125,53.31602622335691,3
feature,1,rvq_layer_1,215,240,1.0,69.25900268554688,44.11240721007541,3
feature,1,rvq_layer_1,215,242,1.0,86.8742904663086,84.4909255973857,4
feature,1,rvq_layer_1,215,250,1.0,83.8975830078125,79.2410022497802,4
feature,1,rvq_layer_1,215,252,1.0,74.12213134765625,63.930884459816234,4
feature,1,rvq_layer_1,215,254,1.0,68.10243225097656,54.188755821042264,3
feature,1,rvq_layer_1,215,256,1.0,65.85920715332031,43.74903767756351,3
feature,1,rvq_layer_1,215,258,1.0,55.91142272949219,51.07796362434262,2
feature,1,rvq_layer_1,215,260,1.0,57.49301528930664,84.97370442020693,2
feature,1,rvq_layer_1,215,266,1.0,64.91768646240234,67.56186910557008,3
feature,1,rvq_layer_1,215,279,1.0,60.02119064331055,70.97805819130723,2
feature,1,rvq_layer_1,215,290,1.0,84.9679946899414,54.07891662651566,4
feature,1,rvq_layer_1,215,301,1.0,64.60851287841797,48.34728286515231,3
feature,1,rvq_layer_1,215,303,1.0,86.9400863647461,76.01460249586633,4
feature,1,rvq_layer_1,215,314,1.0,61.1251106262207,94.99181512253067,3
feature,1,rvq_layer_1,215,340,1.0,57.05624771118164,55.73097132602695,2
feature,1,rvq_layer_1,215,344,1.0,69.31095886230469,69.33598685843542,3
feature,1,rvq_layer_1,215,351,1.0,74.20062255859375,55.7234072332468,4
feature,1,rvq_layer_1,215,352,1.0,70.23047637939453,62.4617835098268,4
feature,1,rvq_layer_1,215,360,1.0,69.05521392822266,53.777447869260726,3
feature,1,rvq_layer_1,215,365,1.0,56.477725982666016,39.09128283251744,2
feature,1,rvq_layer_1,215,368,1.0,42.18299102783203,34.660302742920344,0
feature,1,rvq_layer_1,215,369,1.0,83.22438049316406,63.69374764679009,4
feature,1,rvq_layer_1,215,373,1.0,79.50498962402344,71.12134795767811,4
feature,1,rvq_layer_1,215,374,1.0,51.0672607421875,44.884517243967935,1
feature,1,rvq_layer_1,215,383,1.0,60.6923713684082,46.65942912437156,2
feature,1,rvq_layer_1,215,384,1.0,57.61963653564453,42.98350028273674,2
feature,1,rvq_layer_1,215,392,1.0,74.02666473388672,54.95155444003876,4
feature,1,rvq_layer_1,215,397,1.0,74.98017120361328,63.807719889123916,4
feature,1,rvq_layer_1,215,400,1.0,82.59783935546875,123.19150001509342,4
feature,1,rvq_layer_1,215,402,1.0,52.502777099609375,40.43264754117117,1
feature,1,rvq_layer_1,215,404,1.0,51.9157829284668,45.21019973647406,1
feature,1,rvq_layer_1,215,405,1.0,72.86848449707031,64.17696708048362,4
feature,1,rvq_layer_1,215,409,1.0,83.96562957763672,123.79487378857569,4
feature,1,rvq_layer_1,215,415,1.0,54.38182830810547,48.44828090510064,2
feature,1,rvq_layer_1,215,416,1.0,61.873748779296875,51.94394866609009,3
feature,1,rvq_layer_1,215,417,1.0,51.252464294433594,49.889956512747624,1
feature,1,rvq_layer_1,215,425,1.0,55.740909576416016,57.22895988074543,2
feature,1,rvq_layer_1,215,428,1.0,58.238258361816406,35.822792146555166,2
feature,1,rvq_layer_1,215,431,1.0,52.61968231201172,55.31911324065173,1
feature,1,rvq_layer_1,215,439,1.0,62.275413513183594,51.6868290106153,3
feature,1,rvq_layer_1,215,440,1.0,68.94817352294922,66.69599916140989,3
feature,1,rvq_layer_1,215,456,1.0,76.70442962646484,41.96754299276847,4
feature,1,rvq_layer_1,215,459,1.0,52.734886169433594,27.7759478940799,1
feature,1,rvq_layer_1,215,461,1.0,65.65586853027344,99.27474783008407,3
feature,1,rvq_layer_1,215,469,1.0,75.47596740722656,86.86858784223536,4
feature,1,rvq_layer_1,215,472,1.0,54.56584548950195,43.891189418277115,2
feature,1,rvq_layer_1,215,473,1.0,54.70920944213867,49.080851451607856,2
feature,1,rvq_layer_1,215,474,1.0,62.682212829589844,59.085588232859465,3
feature,1,rvq_layer_1,215,478,1.0,48.311065673828125,40.86287361840599,1
feature,1,rvq_layer_1,215,482,1.0,61.62651062011719,67.05714570653446,3
feature,1,rvq_layer_1,215,489,1.0,67.43084716796875,64.85457073775869,3
feature,1,rvq_layer_1,215,491,1.0,51.782840728759766,47.00349689331249,1
feature,1,rvq_layer_1,215,492,1.0,81.48324584960938,46.065193786936305,4
feature,1,rvq_layer_1,215,498,1.0,57.60264205932617,47.30476858929381,2
feature,1,rvq_layer_1,215,499,1.0,57.10911178588867,36.75583644804844,2
feature,1,rvq_layer_1,215,503,1.0,43.701847076416016,40.45626116486913,0
feature,1,rvq_layer_1,215,508,1.0,56.23794937133789,58.20866132332317,2
feature,1,rvq_layer_1,215,509,1.0,72.84965515136719,76.41592029699515,4
feature,1,rvq_layer_1,216,220,1.0,37.396339416503906,25.83711545588228,0
feature,1,rvq_layer_1,216,222,1.0,48.416622161865234,68.20248232223358,1
feature,1,rvq_layer_1,216,224,1.0,70.17164611816406,72.17772966224791,4
feature,1,rvq_layer_1,216,227,1.0,52.574562072753906,101.85048996096452,1
feature,1,rvq_layer_1,216,228,1.0,58.1639289855957,59.9848545763883,2
feature,1,rvq_layer_1,216,230,1.0,29.231006622314453,52.28583316557822,0
feature,1,rvq_layer_1,216,244,1.0,26.82539939880371,22.397019712354773,0
feature,1,rvq_layer_1,216,248,1.0,33.66226577758789,41.154279790707115,0
feature,1,rvq_layer_1,216,252,1.0,46.9189338684082,38.02169423573365,1
feature,1,rvq_layer_1,216,255,1.0,45.371891021728516,73.62620456031125,0
feature,1,rvq_layer_1,216,256,1.0,47.313514709472656,16.19030397926529,1
feature,1,rvq_layer_1,216,258,1.0,37.825809478759766,23.321423099584496,0
feature,1,rvq_layer_1,216,260,1.0,57.37253952026367,104.15573874651713,2
feature,1,rvq_layer_1,216,263,1.0,33.56472396850586,43.75795255746839,0
feature,1,rvq_layer_1,216,266,1.0,49.35282897949219,70.8644047020436,1
feature,1,rvq_layer_1,216,268,1.0,40.64952087402344,31.470013404606405,0
feature,1,rvq_layer_1,216,274,1.0,33.26417922973633,25.59772341660731,0
feature,1,rvq_layer_1,216,291,1.0,42.71992874145508,74.3985778541316,0
feature,1,rvq_layer_1,216,294,1.0,51.18013381958008,62.9446747703226,1
feature,1,rvq_layer_1,216,301,1.0,34.00355911254883,52.71918970645999,0
feature,1,rvq_layer_1,216,308,1.0,28.262727737426758,44.367297639569834,0
feature,1,rvq_layer_1,216,309,1.0,51.457828521728516,93.19970526713762,1
feature,1,rvq_layer_1,216,310,1.0,28.885223388671875,34.35014415827739,0
feature,1,rvq_layer_1,216,311,1.0,46.861202239990234,58.533782188202686,1
feature,1,rvq_layer_1,216,314,1.0,38.921348571777344,92.13669461650525,0
feature,1,rvq_layer_1,216,316,1.0,44.291664123535156,55.54548476138109,0
feature,1,rvq_layer_1,216,321,1.0,37.054168701171875,54.18241157116881,0
feature,1,rvq_layer_1,216,323,1.0,45.460975646972656,90.38512647939079,0
feature,1,rvq_layer_1,216,331,1.0,44.72419738769531,47.062199536020316,0
feature,1,rvq_layer_1,216,335,1.0,44.93686294555664,52.147520759368554,0
feature,1,rvq_layer_1,216,336,1.0,40.31144332885742,115.18620945175805,0
feature,1,rvq_layer_1,216,344,1.0,39.788299560546875,63.404874914398775,0
feature,1,rvq_layer_1,216,346,1.0,59.874813079833984,63.14482849786258,2
feature,1,rvq_layer_1,216,348,1.0,41.36784744262695,57.8474007999117,0
feature,1,rvq_layer_1,216,350,1.0,51.790428161621094,53.773291239489694,1
feature,1,rvq_layer_1,216,353,1.0,59.01007843017578,60.873246835859,2
feature,1,rvq_layer_1,216,354,1.0,53.800960540771484,67.60824903028765,2
feature,1,rvq_layer_1,216,355,1.0,43.53538513183594,30.732436080174487,0
feature,1,rvq_layer_1,216,359,1.0,22.757247924804688,13.429228636453956,0
feature,1,rvq_layer_1,216,360,1.0,41.61949920654297,22.210056447788318,0
feature,1,rvq_layer_1,216,366,1.0,53.87881851196289,72.50870096034275,2
feature,1,rvq_layer_1,216,368,1.0,42.83588790893555,27.351708836768296,0
feature,1,rvq_layer_1,216,380,1.0,25.71977424621582,57.05002240513296,0
feature,1,rvq_layer_1,216,392,1.0,49.48285675048828,66.87286770835227,1
feature,1,rvq_layer_1,216,396,1.0,42.085121154785156,70.23891058698082,0
feature,1,rvq_layer_1,216,397,1.0,54.14194107055664,60.04762181647321,2
feature,1,rvq_layer_1,216,405,1.0,45.84731674194336,85.96314747869228,1
feature,1,rvq_layer_1,216,429,1.0,55.587806701660156,63.86887696598515,2
feature,1,rvq_layer_1,216,440,1.0,49.29540252685547,59.56279736460344,1
feature,1,rvq_layer_1,216,446,1.0,51.95492935180664,81.83931405269288,1
feature,1,rvq_layer_1,216,449,1.0,29.953672409057617,35.35691460505252,0
feature,1,rvq_layer_1,216,452,1.0,53.5452995300293,52.26067591517306,2
feature,1,rvq_layer_1,216,456,1.0,47.982975006103516,51.646548095559375,1
feature,1,rvq_layer_1,216,457,1.0,58.93400955200195,80.5811704828114,2
feature,1,rvq_layer_1,216,463,1.0,54.85933303833008,126.79613426011502,2
feature,1,rvq_layer_1,216,473,1.0,28.337635040283203,22.41905320820125,0
feature,1,rvq_layer_1,216,475,1.0,56.41094207763672,52.94624285353394,2
feature,1,rvq_layer_1,216,477,1.0,40.97775650024414,40.59593029422895,0
feature,1,rvq_layer_1,216,480,1.0,46.3066520690918,81.11929101886358,1
feature,1,rvq_layer_1,216,484,1.0,36.109703063964844,72.89836274285304,0
feature,1,rvq_layer_1,216,492,1.0,58.402366638183594,54.75288775485783,2
feature,1,rvq_layer_1,216,494,1.0,32.77493667602539,41.85155189112033,0
feature,1,rvq_layer_1,216,498,1.0,28.08660316467285,16.533101588328723,0
feature,1,rvq_layer_1,216,504,1.0,30.642406463623047,50.61341832661533,0
feature,1,rvq_layer_1,216,507,1.0,38.90514373779297,41.13161249290135,0
feature,1,rvq_layer_1,216,508,1.0,36.181636810302734,30.070056161021707,0
feature,1,rvq_layer_1,218,221,1.0,47.08912658691406,75.20570232022203,1
feature,1,rvq_layer_1,218,222,1.0,41.63908386230469,50.714958557861756,0
feature,1,rvq_layer_1,218,223,1.0,67.55278015136719,59.05781665225565,3
