prototype_space,part,part_name,code_i,code_j,ce_wrong_code_penalty,code_distance,motion_damage,code_distance_bin
feature,0,rvq_layer_0,30,340,1.0,130.1350860595703,107.113033924049,1
feature,0,rvq_layer_0,30,341,1.0,181.0549774169922,148.29801332907192,3
feature,0,rvq_layer_0,30,347,1.0,168.06222534179688,141.00033210321018,2
feature,0,rvq_layer_0,30,353,1.0,191.11349487304688,111.28330397406505,3
feature,0,rvq_layer_0,30,354,1.0,163.95932006835938,165.13821590421946,2
feature,0,rvq_layer_0,30,362,1.0,184.09902954101562,163.7571822318711,3
feature,0,rvq_layer_0,30,371,1.0,98.89057159423828,87.02031389160099,0
feature,0,rvq_layer_0,30,373,1.0,252.37026977539062,200.74387740214277,4
feature,0,rvq_layer_0,30,375,1.0,182.92483520507812,182.75193033561467,3
feature,0,rvq_layer_0,30,378,1.0,174.24530029296875,131.75176312325314,3
feature,0,rvq_layer_0,30,382,1.0,138.97767639160156,117.06654087196581,2
feature,0,rvq_layer_0,30,386,1.0,234.37786865234375,186.74481946221852,4
feature,0,rvq_layer_0,30,397,1.0,160.45448303222656,136.93146563788954,2
feature,0,rvq_layer_0,30,399,1.0,177.8314971923828,161.3827083322584,3
feature,0,rvq_layer_0,30,401,1.0,198.7497100830078,162.73156832968925,3
feature,0,rvq_layer_0,30,402,1.0,143.43075561523438,92.77054945383283,2
feature,0,rvq_layer_0,30,408,1.0,181.23805236816406,113.54212058573859,3
feature,0,rvq_layer_0,30,413,1.0,269.2467956542969,199.80387244006965,4
feature,0,rvq_layer_0,30,422,1.0,181.60671997070312,149.25655249596085,3
feature,0,rvq_layer_0,30,423,1.0,212.0569305419922,186.87848506551418,3
feature,0,rvq_layer_0,30,425,1.0,203.04502868652344,204.79063732774569,3
feature,0,rvq_layer_0,30,427,1.0,158.39991760253906,128.09754026654178,2
feature,0,rvq_layer_0,30,436,1.0,188.40567016601562,194.24078425775528,3
feature,0,rvq_layer_0,30,442,1.0,227.95855712890625,142.3508998296792,4
feature,0,rvq_layer_0,30,448,1.0,170.27920532226562,160.53664647320178,2
feature,0,rvq_layer_0,30,449,1.0,222.21359252929688,155.73766496115286,3
feature,0,rvq_layer_0,30,450,1.0,119.7260513305664,107.14997489262157,1
feature,0,rvq_layer_0,30,451,1.0,199.65408325195312,160.7493248468168,3
feature,0,rvq_layer_0,30,452,1.0,174.25404357910156,153.9920379431986,3
feature,0,rvq_layer_0,30,457,1.0,142.20787048339844,137.54748577545425,2
feature,0,rvq_layer_0,30,471,1.0,213.63552856445312,112.21088694532047,3
feature,0,rvq_layer_0,30,472,1.0,205.49073791503906,165.068310913505,3
feature,0,rvq_layer_0,30,477,1.0,260.3449401855469,214.6348431056275,4
feature,0,rvq_layer_0,30,478,1.0,160.42047119140625,153.27710632506134,2
feature,0,rvq_layer_0,30,479,1.0,153.0835723876953,134.68619598010858,2
feature,0,rvq_layer_0,30,480,1.0,163.41152954101562,113.75914160002428,2
feature,0,rvq_layer_0,30,481,1.0,163.72364807128906,153.14940679222127,2
feature,0,rvq_layer_0,30,482,1.0,151.4751739501953,152.9341440328049,2
feature,0,rvq_layer_0,30,487,1.0,153.81874084472656,116.82259220366913,2
feature,0,rvq_layer_0,30,491,1.0,155.59400939941406,100.87716799666984,2
feature,0,rvq_layer_0,30,496,1.0,197.33755493164062,167.66557931961063,3
feature,0,rvq_layer_0,30,497,1.0,241.5731658935547,174.77550356075128,4
feature,0,rvq_layer_0,30,501,1.0,201.29440307617188,160.97246246826475,3
feature,0,rvq_layer_0,30,502,1.0,178.21844482421875,162.11626294470784,3
feature,0,rvq_layer_0,30,506,1.0,111.5985336303711,91.20679317897944,1
feature,0,rvq_layer_0,30,507,1.0,168.39129638671875,154.52510174447102,2
feature,0,rvq_layer_0,30,508,1.0,142.2598114013672,158.88515827504548,2
feature,0,rvq_layer_0,32,38,1.0,100.56354522705078,80.93951902342226,0
feature,0,rvq_layer_0,32,39,1.0,108.05455017089844,67.18375587296788,1
feature,0,rvq_layer_0,32,41,1.0,85.40263366699219,82.18926970275648,0
feature,0,rvq_layer_0,32,48,1.0,109.45455932617188,79.22197611930105,1
feature,0,rvq_layer_0,32,52,1.0,101.67129516601562,56.461113709087414,0
feature,0,rvq_layer_0,32,53,1.0,166.16015625,114.72907474203667,2
feature,0,rvq_layer_0,32,63,1.0,59.78382873535156,40.995688068488626,0
feature,0,rvq_layer_0,32,68,1.0,125.69705200195312,104.55195753257482,1
feature,0,rvq_layer_0,32,72,1.0,58.09000778198242,62.974000192879174,0
feature,0,rvq_layer_0,32,83,1.0,156.73397827148438,151.34221039996228,2
feature,0,rvq_layer_0,32,87,1.0,179.1064910888672,114.30989564405044,3
feature,0,rvq_layer_0,32,94,1.0,83.82648468017578,196.27145898062017,0
feature,0,rvq_layer_0,32,97,1.0,164.0361328125,105.94151273175477,2
feature,0,rvq_layer_0,32,98,1.0,80.97996520996094,83.27126287923106,0
feature,0,rvq_layer_0,32,101,1.0,51.2219352722168,39.13542406636881,0
feature,0,rvq_layer_0,32,104,1.0,114.72637176513672,121.22663197513992,1
feature,0,rvq_layer_0,32,112,1.0,73.86233520507812,109.20720459683783,0
feature,0,rvq_layer_0,32,113,1.0,307.86962890625,275.6048302141237,4
feature,0,rvq_layer_0,32,115,1.0,99.9580078125,89.5748554406933,0
feature,0,rvq_layer_0,32,120,1.0,76.96387481689453,69.70145629195527,0
feature,0,rvq_layer_0,32,121,1.0,126.24568176269531,83.1270326214029,1
feature,0,rvq_layer_0,32,126,1.0,114.24714660644531,131.3374628423014,1
feature,0,rvq_layer_0,32,131,1.0,108.62539672851562,74.7626460198587,1
feature,0,rvq_layer_0,32,133,1.0,198.32383728027344,140.78561451487226,3
feature,0,rvq_layer_0,32,143,1.0,150.29208374023438,73.9291458980386,2
feature,0,rvq_layer_0,32,144,1.0,272.33837890625,162.73825981248442,4
feature,0,rvq_layer_0,32,145,1.0,239.0926513671875,217.04414874910634,4
feature,0,rvq_layer_0,32,154,1.0,61.14608383178711,72.06629647658312,0
feature,0,rvq_layer_0,32,155,1.0,284.4902648925781,256.4639715756324,4
feature,0,rvq_layer_0,32,156,1.0,100.78985595703125,61.422534490625125,0
feature,0,rvq_layer_0,32,173,1.0,179.85592651367188,186.44449648421755,3
feature,0,rvq_layer_0,32,183,1.0,72.3732681274414,62.916062884273565,0
feature,0,rvq_layer_0,32,188,1.0,63.40827178955078,45.341627174069934,0
feature,0,rvq_layer_0,32,191,1.0,82.64311981201172,81.30493872691855,0
feature,0,rvq_layer_0,32,195,1.0,122.8714370727539,112.14585952766285,1
feature,0,rvq_layer_0,32,199,1.0,70.72650146484375,75.86812636956934,0
feature,0,rvq_layer_0,32,206,1.0,211.994384765625,150.27192613724284,3
feature,0,rvq_layer_0,32,215,1.0,158.3219757080078,115.03845071290509,2
feature,0,rvq_layer_0,32,216,1.0,68.02445220947266,63.35092621238599,0
feature,0,rvq_layer_0,32,218,1.0,201.25233459472656,168.4062451140137,3
feature,0,rvq_layer_0,32,224,1.0,91.18628692626953,85.0223904614301,0
feature,0,rvq_layer_0,32,225,1.0,231.38510131835938,197.87178074239642,4
feature,0,rvq_layer_0,32,240,1.0,47.510009765625,77.18064926261212,0
feature,0,rvq_layer_0,32,242,1.0,88.12894439697266,70.76932016353109,0
feature,0,rvq_layer_0,32,244,1.0,255.8795623779297,204.8330102471465,4
feature,0,rvq_layer_0,32,245,1.0,139.5430450439453,103.98844229385149,2
feature,0,rvq_layer_0,32,247,1.0,119.8960189819336,88.89330752320559,1
feature,0,rvq_layer_0,32,249,1.0,117.14030456542969,77.57270180639222,1
feature,0,rvq_layer_0,32,255,1.0,155.75628662109375,110.02266067734583,2
feature,0,rvq_layer_0,32,256,1.0,93.38421630859375,80.458939467393,0
feature,0,rvq_layer_0,32,257,1.0,128.51705932617188,92.30549807718192,1
feature,0,rvq_layer_0,32,258,1.0,129.4748992919922,76.1688469104813,1
feature,0,rvq_layer_0,32,259,1.0,59.091346740722656,67.96337131353565,0
feature,0,rvq_layer_0,32,260,1.0,227.77464294433594,163.66717269043588,4
feature,0,rvq_layer_0,32,266,1.0,86.5883560180664,160.27834967656452,0
feature,0,rvq_layer_0,32,268,1.0,177.52340698242188,92.27631639347229,3
feature,0,rvq_layer_0,32,270,1.0,177.56520080566406,119.79215399438233,3
feature,0,rvq_layer_0,32,273,1.0,55.431976318359375,138.63419881620928,0
feature,0,rvq_layer_0,32,275,1.0,116.23220825195312,76.32393937280222,1
feature,0,rvq_layer_0,32,279,1.0,122.70695495605469,119.17832266098635,1
feature,0,rvq_layer_0,32,282,1.0,134.3158721923828,124.5225346701703,1
feature,0,rvq_layer_0,32,283,1.0,106.60834503173828,76.8161817773681,1
feature,0,rvq_layer_0,32,297,1.0,86.92950439453125,77.70147185043346,0
feature,0,rvq_layer_0,32,298,1.0,61.30473709106445,43.17640523562233,0
feature,0,rvq_layer_0,32,299,1.0,129.8126220703125,131.15252394950767,1
feature,0,rvq_layer_0,32,305,1.0,93.07528686523438,52.09329295921536,0
feature,0,rvq_layer_0,32,313,1.0,69.96273040771484,71.15280820702645,0
feature,0,rvq_layer_0,32,315,1.0,142.9349365234375,100.9135281690653,2
feature,0,rvq_layer_0,32,319,1.0,87.13850402832031,62.98587565278691,0
feature,0,rvq_layer_0,32,321,1.0,110.5387191772461,74.48749644110937,1
feature,0,rvq_layer_0,32,323,1.0,129.45925903320312,126.00255890032476,1
feature,0,rvq_layer_0,32,326,1.0,135.46542358398438,119.09178856731913,1
feature,0,rvq_layer_0,32,328,1.0,159.50820922851562,146.90157561058172,2
feature,0,rvq_layer_0,32,331,1.0,212.2703094482422,145.49018347911144,3
feature,0,rvq_layer_0,32,332,1.0,93.0180435180664,69.79081667693687,0
feature,0,rvq_layer_0,32,334,1.0,85.35794830322266,79.98205584571826,0
feature,0,rvq_layer_0,32,337,1.0,175.29315185546875,158.12617373884555,3
feature,0,rvq_layer_0,32,341,1.0,164.05760192871094,148.3364625999441,2
feature,0,rvq_layer_0,32,347,1.0,77.36027526855469,66.76731992830372,0
feature,0,rvq_layer_0,32,353,1.0,97.88252258300781,62.37975498548783,0
feature,0,rvq_layer_0,32,357,1.0,112.5211410522461,77.70680107884745,1
feature,0,rvq_layer_0,32,360,1.0,130.56922912597656,54.33690567465188,1
feature,0,rvq_layer_0,32,366,1.0,76.48280334472656,53.93362505403144,0
feature,0,rvq_layer_0,32,372,1.0,170.07720947265625,132.32302188225276,2
feature,0,rvq_layer_0,32,377,1.0,64.57746887207031,105.98151557351758,0
feature,0,rvq_layer_0,32,379,1.0,233.19659423828125,148.9888671829768,4
feature,0,rvq_layer_0,32,382,1.0,99.27798461914062,53.009962270031714,0
feature,0,rvq_layer_0,32,384,1.0,172.71240234375,148.98583665888916,2
feature,0,rvq_layer_0,32,386,1.0,124.72842407226562,134.7782556172636,1
feature,0,rvq_layer_0,32,389,1.0,69.42454528808594,68.28988514138261,0
feature,0,rvq_layer_0,32,395,1.0,96.83880615234375,52.52636663387361,0
feature,0,rvq_layer_0,32,397,1.0,54.020198822021484,46.48897849741091,0
feature,0,rvq_layer_0,32,405,1.0,284.8167724609375,304.1924211971666,4
feature,0,rvq_layer_0,32,419,1.0,81.03565216064453,202.84147626766548,0
feature,0,rvq_layer_0,32,422,1.0,104.59939575195312,63.06126338840322,1
feature,0,rvq_layer_0,32,424,1.0,62.85564422607422,63.63902255917258,0
feature,0,rvq_layer_0,32,426,1.0,141.7498779296875,121.73063468102507,2
feature,0,rvq_layer_0,32,427,1.0,49.14310836791992,41.536930942489526,0
feature,0,rvq_layer_0,32,437,1.0,99.89734649658203,85.37564746807132,0
feature,0,rvq_layer_0,32,442,1.0,114.87788391113281,65.3655041020109,1
feature,0,rvq_layer_0,32,448,1.0,82.88337707519531,73.655710831517,0
feature,0,rvq_layer_0,32,457,1.0,71.14607238769531,57.10561245488403,0
feature,0,rvq_layer_0,32,458,1.0,108.26219940185547,65.97902065082496,1
feature,0,rvq_layer_0,32,459,1.0,129.38055419921875,66.66618054648178,1
feature,0,rvq_layer_0,32,471,1.0,149.27220153808594,100.83149942848209,2
feature,0,rvq_layer_0,32,472,1.0,122.0254135131836,127.9670812823074,1
feature,0,rvq_layer_0,32,473,1.0,151.60159301757812,81.20656027652683,2
feature,0,rvq_layer_0,32,474,1.0,48.63055419921875,50.24960057449267,0
feature,0,rvq_layer_0,32,479,1.0,135.0248565673828,70.48058521303409,1
feature,0,rvq_layer_0,32,485,1.0,126.68460845947266,75.78860603468317,1
feature,0,rvq_layer_0,32,489,1.0,136.5706024169922,103.99621106508323,1
feature,0,rvq_layer_0,32,493,1.0,253.00308227539062,163.08792285850944,4
feature,0,rvq_layer_0,32,497,1.0,230.05726623535156,140.69685623644907,4
feature,0,rvq_layer_0,32,504,1.0,83.48625183105469,55.73256671200823,0
feature,0,rvq_layer_0,32,505,1.0,250.8721466064453,154.5224307329734,4
feature,0,rvq_layer_0,33,38,1.0,70.13531494140625,19.552717442343425,0
feature,0,rvq_layer_0,33,47,1.0,285.71673583984375,229.3004972417054,4
feature,0,rvq_layer_0,33,48,1.0,125.78961181640625,127.35980052330626,1
feature,0,rvq_layer_0,33,49,1.0,70.87567138671875,22.456653085793437,0
feature,0,rvq_layer_0,33,50,1.0,56.325801849365234,19.696858951993775,0
feature,0,rvq_layer_0,33,57,1.0,191.59996032714844,167.14683304906438,3
feature,0,rvq_layer_0,33,60,1.0,138.3435821533203,147.84619133686328,2
feature,0,rvq_layer_0,33,62,1.0,64.80413818359375,18.439715729946997,0
feature,0,rvq_layer_0,33,63,1.0,124.1279296875,79.6205398662132,1
feature,0,rvq_layer_0,33,66,1.0,258.2558898925781,184.03283767500236,4
feature,0,rvq_layer_0,33,72,1.0,78.8204116821289,24.34447619292616,0
feature,0,rvq_layer_0,33,74,1.0,285.84222412109375,256.4438180869923,4
feature,0,rvq_layer_0,33,76,1.0,168.325439453125,125.08716902048488,2
feature,0,rvq_layer_0,33,78,1.0,128.63429260253906,78.36879394912509,1
feature,0,rvq_layer_0,33,82,1.0,107.27244567871094,78.52701892881839,1
feature,0,rvq_layer_0,33,83,1.0,134.7026824951172,179.6932374739002,1
feature,0,rvq_layer_0,33,87,1.0,173.56008911132812,88.69881057213411,3
feature,0,rvq_layer_0,33,92,1.0,92.5351791381836,45.99406123673687,0
feature,0,rvq_layer_0,33,94,1.0,107.3526382446289,254.4995455715939,1
feature,0,rvq_layer_0,33,97,1.0,182.14865112304688,150.63925410048762,3
feature,0,rvq_layer_0,33,98,1.0,97.47293090820312,50.77726268753446,0
feature,0,rvq_layer_0,33,101,1.0,96.76602935791016,86.65576152974525,0
feature,0,rvq_layer_0,33,103,1.0,232.58827209472656,187.7386545058543,4
feature,0,rvq_layer_0,33,104,1.0,125.18123626708984,97.26259272107951,1
feature,0,rvq_layer_0,33,108,1.0,60.07534408569336,19.509150213354253,0
feature,0,rvq_layer_0,33,111,1.0,148.03321838378906,46.97206220008283,2
feature,0,rvq_layer_0,33,114,1.0,73.26602172851562,19.23723143916611,0
feature,0,rvq_layer_0,33,119,1.0,94.69715118408203,133.43413905844378,0
feature,0,rvq_layer_0,33,120,1.0,108.8735580444336,56.32397199988867,1
feature,0,rvq_layer_0,33,121,1.0,151.1289520263672,65.39724413270322,2
feature,0,rvq_layer_0,33,123,1.0,140.5015411376953,57.18535538604642,2
feature,0,rvq_layer_0,33,126,1.0,123.72891998291016,108.12030578347166,1
feature,0,rvq_layer_0,33,127,1.0,167.91810607910156,140.16805518001533,2
feature,0,rvq_layer_0,33,131,1.0,69.31797790527344,25.02734817787088,0
feature,0,rvq_layer_0,33,133,1.0,196.08523559570312,170.8720310033818,3
feature,0,rvq_layer_0,33,143,1.0,114.36578369140625,66.62898074306217,1
feature,0,rvq_layer_0,33,145,1.0,258.3688659667969,210.41286186558887,4
feature,0,rvq_layer_0,33,152,1.0,163.72874450683594,128.27169666764266,2
feature,0,rvq_layer_0,33,155,1.0,300.13018798828125,253.92839947836043,4
feature,0,rvq_layer_0,33,156,1.0,141.3195037841797,99.28211021112551,2
feature,0,rvq_layer_0,33,157,1.0,103.58269500732422,35.07331802870204,0
feature,0,rvq_layer_0,33,168,1.0,83.368896484375,20.42667313642719,0
feature,0,rvq_layer_0,33,171,1.0,193.277587890625,113.75841736616964,3
feature,0,rvq_layer_0,33,172,1.0,166.64736938476562,104.50364462127743,2
feature,0,rvq_layer_0,33,180,1.0,190.7366943359375,125.92000490160795,3
feature,0,rvq_layer_0,33,184,1.0,238.71766662597656,245.37717751852273,4
feature,0,rvq_layer_0,33,199,1.0,98.2298583984375,30.623917042544317,0
feature,0,rvq_layer_0,33,211,1.0,106.79541778564453,126.07226144696993,1
feature,0,rvq_layer_0,33,216,1.0,101.64568328857422,26.888810560807762,0
feature,0,rvq_layer_0,33,218,1.0,219.40725708007812,171.04435832049884,3
feature,0,rvq_layer_0,33,224,1.0,107.47810363769531,86.99507866836426,1
feature,0,rvq_layer_0,33,229,1.0,118.53902435302734,48.947801667372595,1
feature,0,rvq_layer_0,33,231,1.0,111.11354064941406,68.88176175991683,1
feature,0,rvq_layer_0,33,234,1.0,107.71617889404297,67.35764374524987,1
feature,0,rvq_layer_0,33,235,1.0,81.95639038085938,83.3636901691879,0
feature,0,rvq_layer_0,33,238,1.0,168.01390075683594,162.08664992976583,2
feature,0,rvq_layer_0,33,239,1.0,110.70955657958984,83.25678557914215,1
feature,0,rvq_layer_0,33,240,1.0,80.29847717285156,21.10504125132681,0
feature,0,rvq_layer_0,33,242,1.0,106.9842300415039,112.13766840749001,1
feature,0,rvq_layer_0,33,244,1.0,264.90887451171875,241.65714508766115,4
feature,0,rvq_layer_0,33,246,1.0,116.23956298828125,84.36377417964172,1
feature,0,rvq_layer_0,33,249,1.0,81.65406799316406,49.26484945058693,0
feature,0,rvq_layer_0,33,255,1.0,142.77352905273438,98.59926438349906,2
feature,0,rvq_layer_0,33,256,1.0,38.793251037597656,15.241971304889184,0
feature,0,rvq_layer_0,33,257,1.0,132.73902893066406,126.11918245497714,1
feature,0,rvq_layer_0,33,258,1.0,104.41455841064453,71.5247756506356,1
feature,0,rvq_layer_0,33,259,1.0,56.74305725097656,19.70774554621386,0
feature,0,rvq_layer_0,33,266,1.0,97.80665588378906,186.43343196930306,0
feature,0,rvq_layer_0,33,269,1.0,204.1959991455078,164.1103091190082,3
feature,0,rvq_layer_0,33,273,1.0,93.09175872802734,168.0351476545254,0
feature,0,rvq_layer_0,33,275,1.0,88.70929718017578,30.129761907023056,0
feature,0,rvq_layer_0,33,279,1.0,167.79522705078125,171.3229433286469,2
feature,0,rvq_layer_0,33,282,1.0,163.0740966796875,107.39808885883896,2
feature,0,rvq_layer_0,33,286,1.0,151.77171325683594,130.53046818959294,2
feature,0,rvq_layer_0,33,289,1.0,78.01769256591797,35.838664151453024,0
feature,0,rvq_layer_0,33,292,1.0,224.75233459472656,171.5859060142875,3
feature,0,rvq_layer_0,33,298,1.0,82.54287719726562,46.18364246238501,0
feature,0,rvq_layer_0,33,301,1.0,134.1344757080078,82.47429518405686,1
feature,0,rvq_layer_0,33,310,1.0,109.44894409179688,65.04613277972226,1
feature,0,rvq_layer_0,33,323,1.0,115.845947265625,179.6569517150882,1
feature,0,rvq_layer_0,33,330,1.0,73.90322875976562,47.3775075249359,0
feature,0,rvq_layer_0,33,331,1.0,221.50103759765625,185.89909288697018,3
feature,0,rvq_layer_0,33,333,1.0,88.65237426757812,29.289047508180257,0
feature,0,rvq_layer_0,33,334,1.0,94.38993072509766,25.162817670121253,0
feature,0,rvq_layer_0,33,340,1.0,88.70054626464844,97.43573162082573,0
feature,0,rvq_layer_0,33,345,1.0,110.61936950683594,32.23577647470298,1
feature,0,rvq_layer_0,33,347,1.0,83.70263671875,66.9462968601069,0
feature,0,rvq_layer_0,33,352,1.0,90.23628234863281,27.040553998225572,0
feature,0,rvq_layer_0,33,354,1.0,47.9559326171875,16.045958584183175,0
feature,0,rvq_layer_0,33,360,1.0,125.69245910644531,102.23631911528206,1
feature,0,rvq_layer_0,33,362,1.0,87.20022583007812,35.29623703337406,0
feature,0,rvq_layer_0,33,363,1.0,108.5885238647461,44.387879973239514,1
feature,0,rvq_layer_0,33,371,1.0,123.44977569580078,147.56995694012457,1
feature,0,rvq_layer_0,33,373,1.0,196.06935119628906,131.08735288471172,3
feature,0,rvq_layer_0,33,377,1.0,117.97432708740234,168.6260094487101,1
feature,0,rvq_layer_0,33,378,1.0,201.42578125,126.77635559931412,3
feature,0,rvq_layer_0,33,382,1.0,133.00167846679688,76.27107814852886,1
feature,0,rvq_layer_0,33,386,1.0,130.66732788085938,176.1801907136909,1
feature,0,rvq_layer_0,33,388,1.0,108.77545166015625,72.14392427128611,1
feature,0,rvq_layer_0,33,389,1.0,74.10590362548828,25.857246165241172,0
feature,0,rvq_layer_0,33,395,1.0,67.54841613769531,46.99401098782241,0
feature,0,rvq_layer_0,33,397,1.0,104.89939880371094,58.71654919666021,1
feature,0,rvq_layer_0,33,400,1.0,182.20510864257812,166.9982441431774,3
feature,0,rvq_layer_0,33,402,1.0,122.93492889404297,130.59622809068713,1
feature,0,rvq_layer_0,33,414,1.0,171.94146728515625,160.61550009980144,2
feature,0,rvq_layer_0,33,416,1.0,79.90497589111328,29.892361669235004,0
feature,0,rvq_layer_0,33,426,1.0,157.35948181152344,115.4270258826519,2
feature,0,rvq_layer_0,33,431,1.0,157.4620819091797,136.84911460034058,2
feature,0,rvq_layer_0,33,432,1.0,142.78558349609375,120.82867979069351,2
